User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
73,14,M,7.180681612,0.257432315,7.382306077,3.753109105,2,0.182275584,Moderate,Excellent
4054,16,M,4.068092914,2.359839184,4.264936295,5.531314085,3,0.952098161,Low,Poor
3405,16,F,7.387780289,0.460894561,5.06328345,8.653892372,1,0.30872773,Low,Average
3100,18,M,8.317853002,2.519578718,6.779955635,6.307854685,4,0.721469253,High,Excellent
3366,18,F,6.049500131,1.820494287,5.185584309,2.981244132,2,0.617222369,Low,Good
1090,15,F,2.058873108,0.650059931,8.874735702,7.675373675,4,0.17610617,High,Poor
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
3388,18,F,0.057706613,0.773610011,7.259760162,7.188326758,1,0.181364686,Low,Poor
2561,18,F,8.524388856,2.603485506,8.63335824,6.385012483,3,0.938730767,Moderate,Excellent
3046,15,F,5.842247888,2.494604917,6.385094509,8.853952459,4,0.920244944,Moderate,Average
4488,14,F,4.304219081,2.89130295,4.163725904,7.087530926,2,0.121673302,Low,Excellent
1239,13,M,6.667088554,1.507195584,7.09789937,2.553006863,1,0.393671679,Moderate,Good
1250,15,M,3.948072829,1.073150295,7.138936379,8.353995575,4,0.599165875,High,Average
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
266,13,F,4.903124894,2.8114349,9.980358406,7.521861089,2,0.964677236,Low,Average
2917,18,M,0.677963958,2.931435998,9.802332419,2.857229684,3,0.027736003,Moderate,Excellent
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
1818,13,M,2.112082586,2.671266611,6.66631016,4.045439575,5,0.188037311,Low,Excellent
4378,18,M,4.576318745,2.358346343,9.080352453,2.252545617,3,0.325470043,High,Good
1992,14,F,0.130102134,0.751119152,4.105699043,3.310285058,5,0.542809999,Moderate,Average
2503,14,F,7.713231432,0.971548892,9.007431741,11.20688441,5,0.041710791,Moderate,Excellent
931,14,F,8.275812175,1.480332838,7.723821713,3.75227513,4,0.635741055,High,Good
3620,13,M,6.709747095,2.399488362,4.320794345,4.992728927,2,0.04607071,Moderate,Good
548,15,M,2.862798621,1.2105683,6.301011287,7.326777266,2,0.377296148,Moderate,Poor
377,14,M,0.559263501,1.457461677,6.63770338,10.66106561,3,0.451889117,Low,Average
1417,13,F,3.831644686,1.055480691,8.443110188,7.780401116,2,0.035534775,Low,Excellent
3012,13,F,9.920159694,1.420590489,6.533883267,7.947701673,5,0.076000989,Low,Excellent
795,13,M,4.707009995,1.242601663,4.977496629,8.305169852,3,0.538883452,Moderate,Good
1803,14,F,1.175572491,0.225964297,8.694636457,7.074523967,2,0.199360692,Moderate,Excellent
3410,17,F,4.429371217,2.664977444,6.021898735,3.490978945,1,0.105779652,High,Good
4266,13,M,7.751907693,2.012158577,4.86188419,5.112380469,2,0.150343934,Moderate,Poor
398,14,M,1.456286467,1.92027119,7.874111951,11.33629444,3,0.227522252,Moderate,Poor
2862,14,M,5.838582673,1.679892441,8.661285975,7.880477183,3,0.452735029,High,Good
3929,16,M,7.700890313,1.840478316,7.235789583,6.698438202,1,0.311542178,Moderate,Excellent
1568,13,F,8.753632399,1.391489195,7.829393478,5.330384234,5,0.983653337,Moderate,Excellent
2380,15,M,8.025607482,1.30271009,9.548437391,4.716411307,4,0.993027382,High,Poor
1732,15,M,7.286151568,1.212060309,9.030896143,6.02274624,5,0.457557105,High,Average
990,16,M,4.819001671,1.684848479,6.612385781,11.18228056,4,0.857946681,Moderate,Good
2343,16,F,6.814606125,1.961398528,6.201373971,11.70986652,4,0.37916457,Low,Average
761,18,M,5.856543354,2.436718616,4.933240549,7.688607974,1,0.722078243,High,Poor
2446,15,F,7.927034058,2.080904522,4.998176346,9.212855486,3,0.486378067,Moderate,Excellent
3761,16,M,7.333615147,2.282422624,9.278771245,8.463930515,5,0.120292962,Moderate,Good
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
908,17,M,2.947013699,0.26963484,4.478782279,10.60841603,1,0.918633582,High,Good
996,18,F,8.050933768,1.736809678,7.678645576,7.389920091,2,0.989181439,High,Good
4561,13,M,1.068833751,1.932616446,5.624183086,8.745676511,3,0.376727415,Moderate,Good
2482,16,F,5.889360226,1.803925091,8.693374003,9.975209993,4,0.117653905,Moderate,Average
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
4481,18,F,9.792618656,1.08644635,7.560857199,5.599988094,5,0.517614291,Moderate,Excellent
80,14,M,2.367204759,1.866500773,4.210525667,7.633630476,1,0.604934389,Low,Poor
4189,15,F,3.539056672,0.777294616,9.33976073,7.745043275,4,0.85906121,High,Good
1510,17,F,4.30316428,1.768516153,7.284266521,9.929855833,4,0.26615482,High,Poor
2011,14,M,9.863499229,2.088790426,5.595895236,7.174141888,1,0.565845053,Moderate,Average
4422,15,M,5.703873254,0.174453362,6.072661657,8.333478502,4,0.667797974,Moderate,Poor
2842,18,M,4.092495738,1.983081175,8.284016251,7.448351547,4,0.839834858,High,Poor
4596,15,F,9.756049686,0.755233393,7.449475505,6.837932331,1,0.21808036,High,Excellent
2650,17,M,2.068371106,2.243237463,4.923177817,10.27045491,1,0.545863804,Moderate,Poor
1976,16,F,3.780249494,2.805750943,8.609655687,2.110543987,1,0.188068514,Moderate,Poor
772,17,M,5.769361233,1.296074399,7.058336233,3.148560693,3,0.486722059,Moderate,Poor
4552,17,M,7.047958361,0.01013654,4.377867448,10.38345674,4,0.038026007,Low,Average
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
4119,17,M,3.281471805,0.772703177,7.18382354,8.228001385,4,0.280319185,High,Excellent
3601,16,F,2.354072488,0.262298092,4.759154058,8.633258579,1,0.678818167,Moderate,Poor
3646,18,F,2.298260418,1.326311239,4.162967809,7.901085521,5,0.140329553,High,Good
1792,14,F,1.201592587,2.46726693,8.393441501,9.768739122,2,0.942486472,High,Average
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
2747,18,F,4.707623924,2.502766511,5.757434053,2.046005457,1,0.516770409,High,Excellent
4921,17,M,9.401760633,0.298148337,6.613718877,3.59843488,2,0.568301697,Low,Excellent
4063,17,M,8.630287793,1.404972922,5.63991592,5.320080113,2,0.594646244,Moderate,Good
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
1140,18,M,0.935201236,1.696692977,5.889641834,10.85902378,3,0.694788636,High,Good
2750,18,M,6.741921166,2.621459329,9.778946202,8.72273654,5,0.90054058,Low,Excellent
1737,13,M,6.404832931,1.848295686,9.303510379,8.539213699,2,0.978151733,Low,Poor
2754,13,F,5.136333839,2.035617733,8.06907576,6.339549202,4,0.864944389,Low,Poor
219,14,F,8.036934519,1.538064217,4.267960173,8.411531289,2,0.757741292,High,Good
2193,14,M,4.386716968,1.031881841,8.431299246,3.047638577,5,0.392533444,Low,Poor
3358,15,M,5.441801159,0.469902544,9.537239047,3.061134601,1,0.7564107,Moderate,Average
307,18,F,1.981963864,2.194035286,6.831627571,6.782221149,5,0.849112666,Moderate,Excellent
815,17,F,1.290651248,1.05432502,7.610586653,6.896558579,3,0.812932682,Moderate,Poor
182,13,M,8.501327347,2.005082106,7.069090816,11.09676922,5,0.715121678,High,Good
4553,18,M,9.050781278,2.159490935,9.240047846,4.59474629,2,0.858660675,Low,Good
1806,14,M,0.117798763,1.315286676,4.697474516,10.18550251,2,0.320889346,Moderate,Good
3170,16,F,5.195018548,1.732197801,4.846279802,4.396048229,5,0.243101636,Low,Average
2896,16,M,0.869395607,2.951537769,4.850291249,6.751109585,5,0.148232463,High,Excellent
1422,14,M,5.091133852,2.94964796,4.481938634,9.423763829,3,0.528431178,Moderate,Average
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
3791,13,F,1.445152239,1.387601956,8.506422873,5.924898012,1,0.592277662,High,Excellent
1289,18,F,3.356092442,1.742741695,6.746284309,10.92279886,5,0.711052802,High,Average
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
2186,18,M,7.574690507,0.10548214,5.0979863,4.762273136,3,0.696142594,Moderate,Excellent
1403,17,M,8.127329043,0.933577333,4.891744783,4.301834913,1,0.424629846,Moderate,Poor
3018,18,M,1.229111825,0.36976686,8.893254625,4.214474419,5,0.178761584,Low,Excellent
4096,13,M,8.038847087,0.226032353,8.48603062,2.084644216,1,0.393980031,Low,Good
54,13,F,2.364749122,2.565943393,7.535205441,11.40530717,1,0.684015296,High,Average
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
4696,15,F,9.371124939,0.231815179,8.50962921,6.60098258,4,0.8723489,Moderate,Good
1796,16,F,7.306790115,2.295190294,7.354065356,6.093868368,4,0.610844637,Moderate,Good
4365,14,M,2.291166139,0.742403189,6.752813892,9.251591513,4,0.081997954,Low,Average
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
741,14,M,9.261929864,2.703672069,5.897932342,3.760964803,3,0.151592871,High,Excellent
359,15,F,5.797714418,0.066905115,9.854991339,9.030286165,2,0.751570767,Moderate,Good
4720,15,F,5.560573352,2.334376984,7.943279198,5.411800546,4,0.514378123,Low,Good
967,18,F,9.992072989,2.729154936,7.115580487,2.632540309,5,0.163541586,High,Poor
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
2978,17,M,1.701526411,0.572151759,9.061828077,5.401420207,5,0.554268627,High,Excellent
4447,18,F,8.314166219,1.315976053,9.019378212,3.325728673,2,0.175093893,High,Average
501,13,M,9.517024064,1.661492748,8.878307243,5.299009601,5,0.948480221,High,Good
1169,16,F,5.313399532,2.903436411,7.647277863,2.751965542,4,0.047236372,Moderate,Average
1464,18,F,5.523380135,1.787422597,8.694298559,2.480118656,2,0.026687426,Moderate,Poor
759,15,M,3.341046521,0.540870392,4.958713373,7.605980707,1,0.802925943,Moderate,Good
2019,14,F,2.230900184,0.862060985,9.275494258,6.490292456,5,0.49469068,Low,Poor
2804,18,F,5.428413743,1.232699715,9.552709554,8.016357358,2,0.05367943,Moderate,Poor
3528,13,F,7.253896017,0.2394932,9.976904743,8.600129942,3,0.958930206,Low,Average
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
3924,18,F,4.988510237,0.402890893,4.634411608,2.174149039,1,0.289878093,High,Average
2169,15,F,8.788811459,0.010513991,5.474230555,5.207040934,5,0.613075712,High,Poor
4823,17,M,3.895491645,2.614910312,6.388895704,4.973977732,5,0.486580224,Moderate,Poor
727,13,M,9.807611744,2.127971558,8.318137576,3.232462723,2,0.14803843,Moderate,Excellent
2775,18,F,9.19038277,0.68030866,8.497726933,11.66649997,3,0.209356374,Low,Good
3250,13,M,3.162923487,0.458417428,5.981966136,5.564811587,2,0.818140184,Low,Average
1713,16,F,5.568183603,1.127278043,7.657364931,5.608499263,3,0.030237925,Low,Good
2077,17,M,3.578411586,1.754808355,7.085129086,10.26291365,1,0.618278458,Low,Good
3199,18,F,2.521819818,0.23246187,6.337571491,4.073779804,5,0.503132443,Low,Excellent
350,13,F,3.616660832,2.825923296,5.154466227,2.797047394,3,0.8517217,High,Good
3005,16,M,1.369666345,2.894648982,8.151588518,5.26132327,2,0.754775391,Low,Average
2601,14,F,9.592354353,0.693421026,5.343448789,9.27215688,5,0.832992275,Moderate,Average
1408,14,M,9.473068992,2.038524068,8.743050287,4.908599739,1,0.724524918,High,Excellent
2385,13,F,2.360079303,2.272446974,5.658276072,8.816065902,2,0.307974976,Low,Average
634,15,F,1.569026241,1.09513708,8.099659663,9.785554599,3,0.057050455,High,Good
4654,14,M,7.160934825,1.022290468,8.059949827,4.329969881,3,0.131947329,Moderate,Excellent
1879,18,F,7.697723074,0.215422636,4.112348283,11.70101764,4,0.36204845,Moderate,Poor
4726,13,F,5.442000021,1.122976694,9.466442541,7.896643064,1,0.268512995,Low,Excellent
613,14,M,0.597622742,2.518700119,9.275958994,4.912764918,3,0.921699233,Low,Poor
3736,15,F,0.944624258,1.082420479,5.748802145,2.397291534,1,0.128057066,Moderate,Good
4399,13,F,6.30400926,2.937459719,4.308166438,11.09870874,2,0.025667483,High,Excellent
3553,14,M,0.582972039,2.960432045,5.146270964,8.701726921,4,0.66968792,High,Good
3286,14,M,7.632851902,0.362215058,4.647186031,4.588303101,5,0.253118331,Moderate,Excellent
2010,18,M,1.230521236,0.174139011,9.660564198,10.04988559,4,0.519037577,High,Average
4494,18,M,1.081233525,2.226277778,9.175708611,4.156483016,5,0.702545946,Low,Poor
1724,14,F,8.205764393,1.297927442,9.647329811,10.79268626,5,0.541324099,Low,Average
4202,18,F,8.187379905,1.195886885,6.955985355,3.894796201,3,0.148603114,High,Good
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
4717,16,M,7.130314564,1.436106603,5.236833509,2.458938679,5,0.476237883,High,Excellent
4592,17,F,8.620840858,2.530174939,6.166825103,4.63864876,4,0.480679169,High,Poor
3350,16,F,1.983725398,2.115566937,8.299163057,11.12353087,1,0.542703472,Low,Poor
3111,17,M,7.805218028,1.855790885,9.531198613,3.179331949,2,0.318739389,Low,Excellent
2287,18,F,3.697378109,2.518112591,4.339087746,9.607146279,1,0.102660121,Low,Good
3321,15,F,5.400291923,0.560728604,7.236247353,6.646460011,4,0.225080484,Moderate,Excellent
84,18,M,2.583004291,0.912330022,9.44578572,5.249874096,1,0.817240243,High,Good
3190,18,M,6.486950425,2.528157371,8.934546307,5.482994174,5,0.653702396,Low,Average
3876,15,F,2.192952825,1.659113532,4.749299879,8.974254582,1,0.161889415,Moderate,Poor
2491,13,F,8.735555762,1.863375897,4.526180255,11.65885013,4,0.214611059,Moderate,Excellent
3806,16,M,3.431155164,2.967619577,6.585960052,9.459668079,4,0.559024965,High,Excellent
2309,17,M,8.162278519,0.614463741,4.458664054,8.698050412,5,0.683413997,Moderate,Average
2384,17,F,2.881521358,2.202655019,9.491667873,5.128829126,1,0.425384339,High,Average
2923,18,F,8.891193557,0.56800126,4.464868396,8.944249495,1,0.087419494,High,Good
745,13,M,6.693154164,2.71876271,7.802258461,7.44244621,3,0.909860347,Moderate,Good
2196,14,F,4.532617725,0.018385942,9.108610227,2.58541422,1,0.470582141,Low,Good
1469,16,F,2.562923754,2.945181652,8.562324293,10.4916307,4,0.627015132,Low,Excellent
3775,13,F,6.208326328,2.955101535,6.209561429,5.564781651,2,0.359938317,Moderate,Good
3242,15,M,8.33274305,0.73443222,6.002989142,6.210851343,3,0.845169523,Low,Average
4262,14,M,4.098476731,2.670927593,6.552694699,4.777371486,4,0.564960884,Moderate,Good
861,16,M,3.206199066,0.221889562,6.373132818,8.46926698,4,0.834980133,Low,Poor
