User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1867,13,F,4.769919154,1.617691582,4.486449497,3.164076865,4,0.561783555,Low,Poor
947,15,F,2.381248433,2.142162992,8.998297786,4.298204205,5,0.818657951,High,Poor
452,13,F,7.405095212,1.277605683,5.202161824,5.523464118,1,0.705659811,Low,Excellent
3443,18,M,7.344870403,2.785818989,8.358825593,5.913906644,5,0.717505818,Moderate,Good
3455,13,F,4.89196518,0.120734312,9.145667412,7.280273507,4,0.583898053,High,Excellent
856,14,F,8.962567165,1.2089184,6.1511961,2.262387888,2,0.692197606,High,Average
4599,16,F,8.863763846,0.448792968,6.055668223,3.95557011,3,0.221262021,High,Average
4153,13,F,2.893524102,0.412656334,6.615037834,5.572354166,2,0.725655558,High,Good
470,18,M,8.515371719,0.907866855,8.720780254,5.727267048,3,0.0901534,Moderate,Excellent
4361,15,M,2.80216407,2.863135801,5.399813725,10.44046965,4,0.693480631,Low,Excellent
1691,16,F,4.394653744,0.659250901,8.200204246,9.955752739,3,0.623691683,High,Average
1162,17,F,0.070965325,2.083067667,9.833328226,11.07759991,5,0.411699995,High,Poor
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
3155,16,F,7.815231295,0.234329066,4.341034366,7.523698216,2,0.862300989,Low,Average
1018,16,F,3.164687841,0.316001683,4.424009142,4.199854951,2,0.574820423,High,Good
1695,13,F,4.208965288,1.180306468,6.724456866,11.40935476,5,0.943534021,High,Average
2199,15,F,6.547757513,2.726078299,5.777045888,3.265650238,1,0.265386506,Low,Good
1330,17,M,1.224814169,1.361559767,7.164361085,2.151729842,5,0.930114899,High,Average
1121,13,M,2.005646596,0.609461812,9.650135251,10.17846443,1,0.940543432,Low,Good
1967,13,M,8.918202114,0.640039724,4.718670279,2.069907854,1,0.927683598,Moderate,Average
4923,13,M,9.725144822,0.000929196,4.580319001,5.732247432,5,0.471715861,Moderate,Poor
746,16,M,8.882721965,1.519115021,6.29584693,2.390561788,1,0.462079926,Low,Average
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
4746,15,M,0.903185603,1.961831017,6.000508009,8.370344091,5,0.310803055,Moderate,Average
2472,16,M,0.21986522,2.150652527,9.636601737,3.806365509,1,0.616614193,Low,Excellent
3821,18,F,9.034077559,2.031570282,4.124584538,7.31536797,2,0.804305721,Low,Good
499,17,F,1.427856367,1.763007154,5.922171823,11.56768217,4,0.789940805,Low,Average
3585,15,M,6.953189496,2.531654897,8.664238775,7.78447243,1,0.218303301,Low,Average
3175,13,M,5.919144044,2.891860276,4.132096694,4.249814156,1,0.584429282,Moderate,Excellent
4044,18,F,0.149499711,1.303807106,4.962858858,3.394646546,3,0.762418684,Low,Average
3987,14,F,3.991092996,1.439100488,5.947748344,8.768855168,2,0.206858837,High,Average
1224,16,F,8.656450364,1.872871202,9.813054443,7.654427335,3,0.078154924,Low,Good
2692,14,M,9.321339154,0.281174598,8.49751774,11.28541763,3,0.420602531,Moderate,Good
1559,15,F,3.293212775,1.968449144,8.686258726,3.066900705,5,0.833056597,Low,Good
4975,13,F,5.875617721,1.895946279,9.588278316,2.896326781,5,0.152662694,Moderate,Excellent
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
137,14,F,6.144994603,1.731232328,5.976323932,2.484973689,2,0.68961102,Low,Poor
4554,15,M,4.346076539,2.501427927,7.411432919,4.892670728,2,0.697242918,Low,Poor
1141,15,M,4.271124464,0.232457392,4.982881982,2.00307075,3,0.836853033,Low,Excellent
1149,15,M,8.119677424,0.272514543,8.375511839,3.081866573,1,0.898215594,High,Poor
574,14,M,5.821448028,2.187040264,6.341734605,5.370416885,5,0.598682009,Moderate,Excellent
3718,14,M,1.603090395,1.891825415,8.31562831,7.837614209,5,0.136584405,High,Excellent
1540,13,M,8.616249501,2.95690086,7.661550731,3.741676809,3,0.50607826,High,Excellent
4462,18,M,4.02889579,2.273538879,5.999906891,8.879920186,1,0.055808845,Moderate,Good
723,17,M,5.084790353,2.220107835,9.23539911,8.003546855,5,0.806196612,Low,Excellent
2735,18,F,4.441130052,2.493404296,5.373149655,7.881024443,3,0.63485606,High,Excellent
938,18,M,8.072616493,0.311621371,7.198472934,2.454592256,2,0.708377579,Moderate,Excellent
4504,13,F,9.78269486,2.356805377,4.940032806,4.574419951,4,0.561286878,Low,Average
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
3300,15,M,0.710245676,1.173830566,8.793775152,6.600719942,2,0.233745842,High,Excellent
3212,18,M,4.36048298,1.46082214,4.47695049,11.18510151,3,0.038659648,Low,Excellent
490,13,F,5.626554229,0.735931494,8.749195712,9.117215917,5,0.043685242,High,Good
3174,17,F,6.615243241,2.168181834,5.021773506,6.87961045,3,0.648505138,High,Excellent
1105,17,F,8.067078077,0.201084237,4.412683946,2.726920059,1,0.953542436,Moderate,Good
814,17,M,1.167479028,2.366059288,7.310077383,10.37599568,4,0.584303227,High,Excellent
165,13,M,3.089177228,1.210711177,8.559272224,8.956228029,4,0.32687215,High,Average
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
1056,15,M,4.488513657,2.442204862,7.97499075,8.678085719,4,0.210869599,Low,Excellent
3491,14,F,7.215117798,2.068020347,7.595182546,8.075337913,5,0.053867389,Moderate,Excellent
316,16,F,0.81938439,1.596991808,8.792068635,7.216381966,4,0.830497945,Low,Good
558,14,M,7.097370848,2.588022211,4.742563997,7.574987597,3,0.893962225,High,Average
567,17,F,9.450170942,2.253445103,6.095962216,2.626956389,1,0.671703255,High,Good
1770,13,M,6.637916239,0.746121468,7.70245918,7.476079861,5,0.635226255,Low,Poor
4160,13,F,6.727136115,0.449931072,9.716827513,11.48219447,3,0.044817796,Low,Average
4336,17,M,8.467830272,1.404902843,4.423952756,6.09238397,5,0.289178127,High,Poor
630,14,F,4.652775313,0.780347949,5.546785973,4.012636023,1,0.802192068,Low,Excellent
4473,13,F,8.23087529,1.909923106,4.388426596,9.06485635,2,0.018053383,High,Poor
2274,18,F,0.148561225,1.804128634,8.507149819,3.451396933,3,0.300502301,Moderate,Excellent
2654,14,M,6.891090815,2.664923242,4.85893787,7.771771954,3,0.579989723,Moderate,Excellent
4900,15,M,0.683483714,2.046687803,9.684031072,6.983515109,2,0.729907334,High,Good
1101,18,M,9.300053778,0.371817583,4.046186818,11.83762135,4,0.61614463,Moderate,Excellent
418,14,F,0.512242964,1.151321791,6.028665524,2.281903155,1,0.845186698,Low,Poor
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
4397,14,M,1.70560378,0.64234873,8.251559846,5.567362689,5,0.141704521,High,Average
409,18,M,7.03280054,0.681447267,8.671085769,2.2164069,3,0.529912442,High,Excellent
2115,15,F,1.303516797,1.723301272,6.369045999,5.535532769,5,0.174578095,Low,Excellent
4755,18,M,9.530727686,1.930901364,8.727377878,4.60224021,3,0.15015673,High,Average
1849,17,F,4.500242395,1.212089851,5.67236204,6.548864491,1,0.970364646,Moderate,Excellent
891,13,F,8.644029872,1.50758888,4.503734218,8.608312985,4,0.532583859,High,Poor
3600,14,F,9.986173192,2.500822676,8.728864084,9.056252202,2,0.120707681,Low,Poor
1665,16,M,6.077627687,0.678992519,9.679790476,4.749591104,1,0.503201977,Moderate,Poor
3711,15,F,5.568444131,0.14930159,7.78899464,8.678145728,1,0.787339401,Low,Excellent
4205,18,F,8.975088351,0.533395016,4.280883743,9.269663445,1,0.270808803,High,Excellent
4633,16,F,7.80944819,2.805132589,9.559851805,11.34014892,3,0.261086319,High,Poor
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
3924,18,F,4.988510237,0.402890893,4.634411608,2.174149039,1,0.289878093,High,Average
1253,15,F,9.326481005,2.179324074,4.508683742,9.276272906,5,0.815924169,Moderate,Excellent
4388,15,M,7.275933433,0.237434005,5.108167777,9.23704426,1,0.780297585,High,Excellent
70,18,F,5.180153489,1.018586757,9.912068312,6.468412545,4,0.496048152,Low,Good
985,15,M,7.367945687,0.38226235,7.888707538,11.83928202,5,0.244640641,Moderate,Excellent
1604,13,F,0.616079853,1.080353146,9.890848136,6.116611052,1,0.363618039,Low,Average
160,16,M,1.596663494,2.314639372,4.694829336,11.88288589,3,0.614522653,Low,Average
3229,14,F,2.725577488,2.458314245,4.625666547,5.779892506,3,0.495732608,Low,Good
3150,18,F,3.900660657,0.836512751,4.5709834,11.73978095,3,0.715159659,High,Average
3196,15,F,9.426097102,0.851538445,4.84160897,8.133701698,1,0.195193646,Low,Excellent
2486,17,M,4.2244579,2.07276171,6.07677124,9.460863228,5,0.967072243,Low,Average
2374,16,F,3.631891237,0.153810997,6.637969194,11.36768133,3,0.981256829,Moderate,Good
3563,14,F,0.782420986,0.282937954,8.929530169,3.865066828,5,0.810546456,Low,Excellent
571,17,F,2.402450185,2.275367242,9.145318763,5.439829761,3,0.54712738,High,Average
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
485,13,F,2.556662233,0.844959029,5.271754542,7.487234883,3,0.140256971,Moderate,Excellent
4989,17,M,9.590439969,0.296856905,9.364562641,8.955162563,3,0.516191467,Moderate,Average
4496,16,F,0.986573767,2.672035787,5.536786546,9.709630245,3,0.397526989,Low,Average
2628,16,M,1.498627989,2.264047563,9.776719053,7.615757366,2,0.019823043,Moderate,Poor
2876,14,M,1.77481835,0.854725869,9.986209251,4.316809654,2,0.838394623,High,Poor
1663,13,F,8.713335923,0.901580272,5.91097788,9.713707789,1,0.618220825,Low,Good
964,13,M,4.495833529,1.523682629,7.803117405,2.166162267,3,0.553687692,Moderate,Poor
3762,18,F,6.374988029,2.552341148,6.668004825,4.929797205,4,0.603769105,Moderate,Good
824,14,F,7.284939338,2.357346451,6.015125895,5.155392707,5,0.363336431,High,Good
1413,18,F,9.339874185,0.205055145,4.589253334,8.578635056,1,0.467917323,Low,Excellent
847,16,F,0.854024843,1.445099514,6.090972089,10.80487183,3,0.942621581,Moderate,Poor
2644,18,M,2.467474207,2.879784362,4.058385761,8.742402807,4,0.061533587,Moderate,Average
1439,16,M,0.093102908,1.844802534,7.497316009,6.169069652,2,0.508038493,Moderate,Average
1762,18,M,4.648547808,1.98728992,8.403618728,7.014407471,4,0.779782882,Moderate,Excellent
2836,18,F,8.623349164,0.121316494,5.272780425,11.65000209,1,0.724295353,High,Excellent
2072,18,F,6.272584006,1.202097844,4.912358367,5.030467483,5,0.666088739,High,Poor
2604,14,M,7.041043608,0.529841078,7.619693917,4.740478082,5,0.681149737,Low,Average
3089,13,F,5.851216609,1.456824954,4.030402687,8.17955521,2,0.174915272,Low,Good
2976,14,F,1.271811892,1.777336322,6.028254496,5.870554126,2,0.734010735,High,Poor
218,14,F,2.53198907,1.070951076,6.279736751,3.565506749,4,0.827000497,Low,Poor
2943,17,F,3.858594468,2.172026376,7.00037396,9.589566512,3,0.504245923,High,Poor
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
3207,18,M,1.07924555,1.196509845,6.320148968,4.313198009,1,0.749278108,High,Good
